,tree_name,tree_vector,link_numbers,path_numbers,tree_depth,file_name
57,Colt,"[0, 1, 1, 1, 3, 3, 3, 3, 3, 5, 5, 6, 6, 6, 10, 10, 14, 14, 14, 16, 16, 16, 17, 17, 21, 21, 21, 21, 21, 22, 22, 24, 24, 25, 25, 25, 29, 29, 32, 32, 33, 33, 33, 33, 33, 35, 35, 37, 37, 37, 39, 39, 39, 40, 40, 40, 40, 41, 41, 42, 42, 43, 43, 44, 44, 44, 44, 50, 50, 50, 61, 61, 61, 61, 61, 64, 64, 64, 69, 69, 74, 74, 74, 74, 74, 74, 74, 74, 74, 76, 76, 78, 78, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 93, 96, 96, 111, 111, 111, 111, 111, 111, 111, 111]",120,87,14,121_58.png
58,Columbus,"[0, 1, 1, 2, 2, 2, 2, 3, 3, 4, 4, 4, 7, 7, 8, 8, 11, 11, 12, 12, 12, 14, 14, 15, 15, 18, 18, 20, 20, 22, 22, 24, 24, 25, 25, 29, 29, 34, 34, 39, 39]",41,23,8,42_59.png
59,Compuserve,"[0, 1, 1, 1, 1, 1, 1, 3, 3, 6, 6]",11,8,3,12_60.png
60,CrlNetworkServices,"[0, 1, 1, 2, 2, 2, 2, 3, 3, 6, 6, 7, 7, 11, 11, 13, 13]",17,10,5,18_61.png
61,Cudi,"[0, 1, 1, 1, 1, 1, 6, 6, 6, 6, 8, 8, 9, 9, 9, 9, 10, 10, 12, 12, 13, 13, 13, 13, 13, 13, 13, 13, 13, 13, 14, 14, 14, 14, 14, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15, 15]",46,37,5,47_62.png
62,Cwix,"[0, 1, 1, 2, 2, 2, 2, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 3, 4, 4, 19, 19, 19, 19]",26,21,4,27_63.png
63,Cynet,"[0, 1, 1, 3, 3, 3, 3, 3, 3, 8, 8, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 13, 13]",27,22,5,28_64.png
64,Darkstrand,"[0, 1, 1, 2, 2, 3, 3, 4, 4, 5, 5]",11,6,4,12_65.png
65,Dataxchange,"[0, 1, 1, 1, 1]",5,4,2,6_66.png
66,Deltacom,"[0, 1, 1, 1, 1, 1, 2, 2, 4, 4, 5, 5, 7, 7, 7, 8, 8, 9, 9, 13, 13, 14, 14, 14, 14, 14, 14, 14, 15, 15, 17, 17, 17, 23, 23, 23, 24, 24, 24, 25, 25, 28, 28, 30, 30, 31, 31, 32, 32, 32, 33, 33, 36, 36, 39, 39, 39, 39, 39, 41, 41, 42, 42, 44, 44, 48, 48, 53, 53, 58, 58, 58]",72,45,8,73_67.png
67,DeutscheTelekom,"[0, 1, 1, 1, 1, 1, 6, 6, 6, 6, 7, 7, 8, 8, 9, 9, 9, 9, 10, 10, 11, 11, 11, 13, 13]",25,17,5,26_68.png
68,Dfn,"[0, 1, 1, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 6, 6, 6, 6, 6, 6, 12, 12, 12, 17, 17, 17, 17, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 18, 18, 18, 23, 23, 24, 24, 30, 30, 35, 35]",48,37,6,49_69.png
69,Digex,"[0, 1, 1, 1, 2, 2, 4, 4, 6, 6, 8, 8, 10, 10]",14,8,5,15_70.png
70,Easynet,"[0, 1, 1, 1, 4, 4, 5, 5, 6, 6, 7, 7, 7, 7, 11, 11]",16,10,6,17_71.png
71,Eenet,"[0, 1, 1, 1, 1, 1, 1, 1, 7, 7]",10,8,3,11_72.png
72,EliBackbone,"[0, 1, 1, 1, 2, 2, 4, 4, 4, 4, 7, 7, 8, 8]",14,9,4,15_73.png
73,Epoch,"[0, 1, 1, 1]",4,3,2,5_74.png
74,Ernet,"[0, 1, 1, 1, 2, 2, 2, 2, 4, 4, 4, 4, 4, 4, 8, 8, 8, 8, 8, 8, 19, 19, 19, 20, 20, 20]",26,20,5,27_75.png
75,Esnet,"[0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 4, 4, 4, 4, 4, 4, 5, 5, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 12, 12, 17, 17, 17, 17, 18, 18, 18, 18, 18, 18, 18, 19, 19, 20, 20, 20, 33, 33, 33, 33, 33, 33, 49, 49]",59,46,6,60_76.png
76,Eunetworks,"[0, 1, 1, 3, 3, 5, 5]",7,4,4,8_77.png
77,Evolink,"[0, 1, 1, 2, 2, 5, 5, 5, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 7, 9, 9, 10, 10, 19, 19]",26,19,6,27_78.png
78,Fatman,"[0, 1, 1, 1, 4, 4, 6, 6, 6, 6, 6, 6, 6]",13,10,4,14_79.png
79,Fccn,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 7, 7, 11, 11, 14, 14, 14, 14, 14, 14, 14]",22,18,4,23_80.png
80,Forthnet,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 3, 3, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 26, 26, 26, 26, 27, 27, 27, 27, 27, 27, 29, 29, 29, 29, 29, 29, 30, 30, 30, 30, 34, 34, 34, 53, 53]",59,50,5,60_81.png
81,Funet,"[0, 1, 1, 1, 1, 2, 2, 4, 4, 7, 7, 8, 8, 8, 10, 10]",16,10,5,17_82.png
82,Gambia,"[0, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 14, 14]",20,16,4,21_83.png
83,Garr199901,"[0, 1, 1, 1, 1, 1, 2, 2, 2, 4, 4, 4, 4, 6, 6]",15,11,3,16_84.png
84,Garr199904,"[0, 1, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 6, 6, 6, 6, 8, 8, 8, 8]",22,18,3,23_85.png
85,Garr199905,"[0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 7, 7, 7, 7]",22,18,3,23_86.png
86,Garr200109,"[0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 5, 5, 5, 8, 8, 8, 8, 11, 11, 11, 11]",22,18,3,23_87.png
87,Garr200112,"[0, 1, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 8, 8, 8, 8, 8]",23,19,3,24_88.png
88,Garr200212,"[0, 1, 1, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 7, 7, 7, 7, 7, 7, 7, 12, 12, 12]",26,22,4,27_89.png
89,Garr200404,"[0, 1, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 7, 7, 7, 7]",21,17,3,22_90.png
90,Garr200902,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 29, 29, 29, 31, 31, 36, 36, 42, 42, 42, 42]",51,38,6,52_91.png
91,Garr200908,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 4, 4, 5, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 14, 14, 14, 15, 15, 16, 16, 16, 16, 16, 17, 17, 17, 17, 17, 29, 29, 29, 31, 31, 36, 36, 42, 42, 42, 42]",51,38,6,52_92.png
92,Garr200909,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,39,6,53_93.png
93,Garr200912,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 42, 42, 42, 42]",51,38,6,52_94.png
94,Garr201001,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 42, 42, 42, 42]",51,38,6,52_95.png
95,Garr201003,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 42, 42, 42, 42]",51,38,6,52_96.png
96,Garr201004,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 42, 42, 42, 42]",51,38,6,52_97.png
97,Garr201005,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,39,6,53_98.png
98,Garr201007,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,39,6,53_99.png
99,Garr201008,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,39,6,53_100.png
100,Garr201010,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 31, 31, 31, 33, 33, 38, 38, 44, 44, 44, 44]",53,40,6,54_101.png
101,Garr201012,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 31, 31, 31, 33, 33, 38, 38, 44, 44, 44, 44]",53,40,6,54_102.png
102,Garr201101,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 31, 31, 31, 33, 33, 38, 38, 44, 44, 44, 44]",53,40,6,54_103.png
103,Garr201102,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 31, 31, 31, 33, 33, 38, 38, 44, 44, 44, 44]",53,40,6,54_104.png
104,Garr201103,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 9, 9, 9, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 31, 31, 31, 33, 33, 38, 38, 44, 44, 44, 44]",53,40,6,54_105.png
105,Garr201104,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 5, 5, 5, 5, 6, 6, 6, 6, 6, 6, 6, 6, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 32, 32, 32, 34, 34, 39, 39, 45, 45, 45, 45]",54,41,6,55_106.png
106,Garr201105,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,40,6,53_107.png
107,Garr201107,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,40,6,53_108.png
108,Garr201108,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 30, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,40,6,53_109.png
109,Garr201109,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,40,6,53_110.png
110,Garr201110,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 12, 12, 12, 12, 12, 13, 13, 13, 13, 13, 13, 30, 30, 32, 32, 37, 37, 43, 43, 43, 43]",52,40,6,53_111.png
111,Garr201111,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 30, 30, 30, 35, 35, 43, 43, 43, 43]",51,41,6,52_112.png
112,Garr201112,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 30, 30, 30, 36, 36, 44, 44, 44, 44]",52,42,6,53_113.png
113,Garr201201,"[0, 1, 1, 1, 1, 1, 1, 1, 3, 3, 3, 3, 3, 3, 4, 4, 4, 4, 5, 5, 5, 5, 5, 5, 5, 5, 10, 10, 10, 11, 11, 11, 11, 11, 11, 12, 12, 12, 12, 12, 12, 12, 12, 30, 30, 30, 36, 36, 44, 44, 44, 44]",52,42,6,53_114.png
114,Gblnet,"[0, 1, 1, 1, 1]",5,4,2,6_115.png
115,Geant2001,"[0, 1, 1, 1, 2, 2, 2, 2, 2, 2, 2, 5, 5, 5, 5, 5, 7, 7, 8, 8, 10, 10, 10]",23,17,4,24_116.png
116,Geant2009,"[0, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 5, 5, 5, 15, 15]",21,16,4,22_117.png
117,Geant2010,"[0, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 4, 4, 4, 11, 11, 13, 13, 14, 14, 19, 19, 23, 23]",28,19,5,29_118.png
118,Geant2012,"[0, 1, 1, 1, 1, 1, 2, 2, 2, 2, 2, 3, 3, 3, 3, 3, 3, 3, 5, 5, 12, 12, 14, 14, 17, 17, 18, 18, 27, 27]",30,21,5,31_119.png
119,Getnet,"[0, 1, 1, 1]",4,3,2,5_120.png
120,Globalcenter,"[0, 1, 1, 1, 1, 1, 1, 1, 1]",9,8,2,10_121.png
121,Globenet,"[0, 1, 1, 3, 3, 4, 4, 5, 5, 6, 6, 6, 6, 6, 7, 7, 10, 10, 11, 11, 11, 11, 12, 12, 20, 20, 21, 21, 21, 21, 24, 24, 26, 26, 26, 26, 26, 27, 27, 27, 29, 29, 33, 33, 40, 40]",46,29,9,47_122.png
122,Goodnet,"[0, 1, 1, 2, 2, 3, 3, 3, 4, 4, 4, 4, 4, 4]",14,10,4,15_123.png
123,Grena,"[0, 1, 1, 2, 2, 3, 3, 6, 6, 7, 7, 11, 11]",13,7,5,14_124.png
124,Gridnet,"[0, 1, 1, 1, 1, 4, 4]",7,5,3,8_125.png
125,Grnet,"[0, 1, 1, 1, 1, 4, 4, 4, 4, 4, 4, 4, 4, 4, 5, 5, 5, 5, 6, 6, 11, 11, 14, 14, 14, 18, 18]",27,20,4,28_126.png
